id,score,content,creationTime,class,分词,情感类型,情感得分
19085481190,1,"外形外观：外观特别漂亮
冷暖效果：用了一周暖风，地板暖风特别舒服
静音效果：几乎听不到声音睡觉都感觉不到
产品特色：送风特别快",2023-05-05 20:56:30,家电,外形 外观 外观 漂亮 冷暖 效果 暖风 地板 暖风 舒服 静音 效果 声音 感觉 产品 特色,NEGATIVE,0.9319125413894653
19024795525,1,空调挺好的。外观大方，质量看起来也不错。1.5匹的放在大房间里也够用。发货很快。然后很快就按照预约的时间上门安装了。安装师傅很认真负责。很快就妥当地安装好了。完全没有问题。使用起来也很方便。美的是老牌子了，应该不会错的。,2023-04-15 17:49:03,家电,空调 外观 大方 质量 不错 房间 发货 时间 上门 师傅 认真负责 妥当 美的 老牌子,NEGATIVE,0.9666531085968018
19067570428,1,美的风尊空调制热制冷很快，而且风力也很大，外机子声音适中，晚上开空调，空调工作的声音也很小不影响宝睡眠，空调的开关灯也可以关闭，这个设计真心好，而且空调的外形弧形设计很高大上，好空调，送货以及安装都很快呢，态度也是很好的外观设计高大上，一下买了2台，家人很满意，说制冷制热都挺快，噪音也不大，价格实惠，真心满意。,2023-04-29 16:30:26,家电,美的 风尊 空调 风力 很大 机子 声音 空调 空调 声音 很小 空调 空调 外形 弧形 高大 空调 态度 很好 外观设计 高大 家人 噪音 价格,NEGATIVE,0.9498233199119568
19082328426,1,空调外形非常美观大方，颜值高，非常静音，制冷效果非常好，新风功能非常实用，新风和制冷可以同时使用，大家都说非常好！安装师傅非常熟练专业，安装位置非常好！,2023-05-04 20:02:20,家电,空调 外形 美观大方 颜值 静音 效果 新风 功能 新风 师傅 熟练 专业,NEGATIVE,0.9060073494911194
19087865612,1,美的空调是一款性价比超高的产品。除了舒适的制冷降温效果，还有省电、静音等实用特点，让用户享受到更好的使用体验。设计上，美的空调的外观简约时尚，更符合现代人的审美。总之，推荐购买美的空调！,2023-05-06 17:57:17,家电,美的 空调 性价比 产品 舒适 降温 效果 静音 用户 体验 美的 空调 外观 时尚 现代人 美的 空调,NEGATIVE,0.9176327586174011
19086937055,1,"外形外观：外型很好看
冷暖效果：制冷很快，开机马上就制冷
静音效果：基本很难听到工作噪音，可以接受
产品特色：带有新风功能，可以对房间通风换气
节能效果：很节能，一级能效
柔风效果：风很轻柔
送货时效：送货非常快，上午就到货",2023-05-06 12:35:00,家电,外形 外观 冷暖 效果 开机 静音 效果 噪音 产品 特色 新风 功能 房间 通风 换气 效果 能效 柔风 效果 轻柔 时效,NEGATIVE,0.9440006613731384
19006351226,1,"外形外观：简约，大气，好看
送货时效：很快的。
安装时效：很及时，安装很快
服务质量：非常好
节能效果：一晚上也用不了多少电
静音效果：静音效果很好",2023-04-09 17:57:26,家电,外形 外观 大气 时效 时效 服务质量 效果 静音 效果 静音 效果,NEGATIVE,0.9360116720199585
19085349468,1,"外形外观：有点大
冷暖效果：非，好！
静音效果：非常静音
柔风效果：风很小，不会直吹，有防直吹功能
送货时效：很快
安装时效：服务很好",2023-05-05 20:10:49,家电,外形 外观 冷暖 效果 静音 效果 静音 柔风 效果 很小 功能 时效 时效,NEGATIVE,0.9151297211647034
19033663475,1,空调效果很好，安装师傅也很到位，美的空调效果还是挺好的，用了制冷效果杠滴，质量很好可媲美格力了，遥控器也做得很精致，功能齐全，还带童锁功能，防止小孩子乱按，室内挂机上有温度显示屏，晚上睡觉也可以关掉，开和关都有提示音，还有几秒钟延时关闭，设计很人性化，性价比很高,2023-04-18 18:49:49,家电,空调 效果 师傅 美的 空调 效果 效果 杠滴 质量 格力 遥控器 精致 童锁 功能 小孩子 挂机 温度 显示屏 开和关 提示音 几秒钟 延时 人性化 性价比,NEGATIVE,0.9525864720344543
19055429805,1,很好的一款空调，外观秀气，跟我家的装修很搭，好像也挺省电的，声音呢也不大，操作简单，家里人都觉得不错呢。,2023-04-25 16:47:52,家电,很好 空调 外观 秀气 声音 简单 家里人 不错,NEGATIVE,0.9353939294815063
19070228802,1,空调外观简洁大方，白色很高雅哈?，送货的师傅及时包装完好，送到第一时间联系安装师傅，安装师傅人挺好?，不辞辛苦耐心整活，期望一直好的效果吧～,2023-04-30 11:52:27,家电,空调 外观 简洁 大方 白色 高雅 师傅 完好 时间 师傅 师傅 耐心 效果,NEGATIVE,0.952548086643219
19076348829,1,"还得是京东，次日达，物流，安装超级快，稳 准 好。超给力，产品静的出奇。
安装时效：超给力，安装师傅服务没问题。京东品质，值得信赖。",2023-05-02 19:24:28,家电,京东 物流 产品 出奇 时效 师傅 京东 品质 信赖,NEGATIVE,0.9331439733505249
19083525068,1,安装后看着很漂亮，安装服务又好。通电以后声音又小，制冷又快。以后如果有需要继续用回购。希望以后的售后越做越好。,2023-05-05 10:12:36,家电,很漂亮 声音 售后,NEGATIVE,0.9590344429016113
19071093204,1,满意的一次购物，外观漂亮，美的正品，试了一下，风感舒服，相当静音效果不错哦！大家放心购买，物流安装服务都很满意，下次回购,2023-04-30 17:48:11,家电,购物 外观 漂亮 美的 正品 风感 舒服 静音 效果 不错 物流,NEGATIVE,0.9148155450820923
19085005563,1,马上就要到夏天了，给爸妈换的新的，家里所有的空调都是买的美的，以旧换新换了这台，当天到货就预约当天装好了，出风口很大，制冷效果很好，安装师傅很专业，来了一个团队装的，外机运转的声音基本上听不到，很安静，总之推荐购买！,2023-05-05 18:20:54,家电,爸妈 空调 美的 出风口 很大 效果 师傅 专业 团队 外机 声音 安静,NEGATIVE,0.9167953729629517
19067142437,1,"外形外观：外观大气，白色很好看
冷暖效果：制冷效果很好
静音效果：正常风速下静音效果很好
产品特色：可以用ap操控，可以远程开关机
节能效果：一级能耗很省电
柔风效果：开启防直吹后风就不吹人了很柔和
送货时效：京东的送货速度大家都懂的，非常的快
安装时效：收货次日就上门安装
服务质量：安装人员很专业",2023-04-29 13:38:52,家电,外形 外观 外观 大气 白色 冷暖 效果 效果 静音 效果 风速 静音 效果 产品 特色 远程 效果 能耗 柔风 效果 柔和 时效 京东 速度 时效 收货 上门 服务质量 人员 专业,NEGATIVE,0.9509296417236328
19060627137,1,"空调非常好，安装师傅，准时，准点到，安装迅速。服务到位。
外形外观：磨砂质感
冷暖效果：试机可以
产品特色：节能，暂时不知道
送货时效：预约准时到
安装时效：1.5小时
服务质量：态度很好，工作效率专业。",2023-04-27 13:00:43,家电,空调 师傅 准点 服务到位 外形 外观 磨砂 质感 冷暖 效果 试机 产品 特色 时效 时效 小时 服务质量 态度 工作效率 专业,NEGATIVE,0.944955050945282
19032332207,1,大品牌值得信赖，外观大气上档次，一级能耗，省电风量大，操作简单，适合老人使用，安装也很迅速，第二天就安装到位，收费标准也很明确，好评！,2023-04-18 11:11:12,家电,品牌 信赖 外观 大气 能耗 风量 简单 老人 收费 标准,NEGATIVE,0.9184704422950745
19072954836,1,"外形外观：高端大气上档次
冷暖效果：制冷很快，制热还未试过，因为是夏天了
静音效果：声音不算大
节能效果：一级能耗省电
柔风效果：风可调大可调小，效果还不错
送货时效：送货太快了，这个就必须夸京东的快递了",2023-05-01 14:03:46,家电,外形 外观 高端 大气 冷暖 效果 静音 效果 声音 效果 能耗 柔风 效果 效果 不错 时效 京东,NEGATIVE,0.9439892172813416
19044443241,1,"外形外观：外形大方简洁，尺寸得当，颜色跟淳厚，没有杂色看着很舒服
冷暖效果：开起来几分钟房间温度就有明显的变化，效果很好
静音效果：声音不大，不仔细听基本上感觉不出来
安装时效：小哥来的很快，上午预约下午就来了，安装过程专业迅速",2023-04-22 13:16:00,家电,外形 外观 外形 大方 简洁 尺寸 颜色 淳厚 杂色 舒服 冷暖 效果 房间 温度 效果 静音 效果 声音 仔细听 感觉 时效 小哥 过程 专业,NEGATIVE,0.9448211789131165
19087038488,1,"外形外观：外观大气，简洁大方
冷暖效果：制冷制热效果很棒
静音效果：一级变频，非常静音
产品特色：酷的省电，大爱
节能效果：新一级变频目前最省电的，非常棒
柔风效果：风很轻盈，很舒服
送货时效：当天下午购买，第二天上午就到了
安装时效：安装师傅效率高，非常细心，很满意
服务质量：整体来说非常棒的一次购物体验",2023-05-06 13:11:36,家电,外形 外观 外观 大气 简洁 大方 冷暖 效果 效果 很棒 静音 效果 静音 产品 特色 省电 效果 柔风 效果 舒服 时效 时效 师傅 效率高 细心 服务质量 整体 购物 体验,NEGATIVE,0.9438228607177734
19061076069,1,买的空调终于安装好了，颜值很高，制冷效果特别好，风力柔和，而且几乎听不到外机声音，师傅蛮专业的，用了一小会儿就帮我安装好了，临走的时候还帮忙试了水，赞一个，打算再买两台一匹的。,2023-04-27 15:46:41,家电,空调 颜值 效果 风力 柔和 外机 声音 师傅 专业 会儿,NEGATIVE,0.9469550848007202
19030851072,1,美的这款还是很好的，我原来看好它照顾面积大，有新风及无风感功能。用了之后才知道还很智能，可以连接家里的网络，还能用手机及语音控制，颜值高，风量大，加热快，科技感也很强，是一款性价比很高的空调。,2023-04-17 19:35:00,家电,美的 很好 面积 新风 功能 智能 网络 手机 语音 颜值 风量 科技 性价比 很高 空调,NEGATIVE,0.9283178448677063
19087304925,1,配送好快啊，下单到装完都没24h，很制冷，也没什么声音，安装师傅很尽职尽责，这个夏天就靠空调续命了！,2023-05-06 14:45:17,家电,下单 声音 师傅 空调,NEGATIVE,0.90071702003479
19038269269,1,下单之后，就有电话追踪安装了，服务可以放心，质量美的说，风力很大，制冷效果很好，也很省电。一次下单了三台，可想这美的大品牌可以信赖。想买空调的尽快下单吧，早买早享受呀！,2023-04-20 11:14:59,家电,下单 电话 质量 美的 风力 很大 效果 下单 美的 品牌 空调 下单,NEGATIVE,0.9367634654045105
19051842362,1,产品好，服务好，制热快，制冷快，服务专业，热情，购买后产品售后服务迅速，及时来电，预约安装时间准时上门，自带鞋套，空调非常漂亮美观，点赞?,2023-04-24 13:30:22,家电,产品 专业 热情 产品 上门 自带 鞋套 空调 漂亮 美观,NEGATIVE,0.9561594724655151
19040854264,1,"货包装严实，紧密，没有磕碰
这是最大的欣慰
安装师傅*，小心翼的安装好
很耐心的教我如何使用，如何保护
空调制冷制热速度快
无噪音",2023-04-21 09:22:37,家电,严实 紧密 师傅 小心 耐心 空调 速度 无噪音,NEGATIVE,0.9349250197410583
19075883562,1,首先，美的大牌子，值得信赖，其次空调发货非常快，一口价安装服务也很好，师傅认真负责，也很热情。空调开机运行噪音很小，加热很快，制冷也十分强劲，外观简约大方，放哪里都很合适。,2023-05-02 16:33:11,家电,美的 牌子 信赖 空调 发货 一口价 师傅 认真负责 热情 空调 开机 噪音 很小 强劲 外观 大方 合适,NEGATIVE,0.9393384456634521
19091507151,1,给爸妈买的、外观简单大气、吹出的风很柔和舒服、声音很小可以忽略不计、制冷制热都很快、节能模式很省电、送货速度快基本下单隔天就到了、安装师傅服务态度好、热情有礼貌、没出现多收费乱收费现象、大品牌值得信赖！,2023-05-07 22:27:42,家电,爸妈 外观 简单 大气 柔和 舒服 声音 很小 模式 速度 下单 隔天 师傅 服务态度 热情 礼貌 收费 乱收费 现象 品牌 信赖,NEGATIVE,0.9533425569534302
19075857090,1,物流快捷，客服务态度好，物流快，当天安装预约，下午就装好了，安装师傅装的很快，抽真空15分钟，功能讲解的很详细，,2023-05-02 16:27:23,家电,物流 快捷 服务态度 物流 师傅 真空 功能 详细,NEGATIVE,0.9329826831817627
19035461838,1,马上进入夏季，提早把空调准备好，一如既往的喜欢白色，干净，简洁。美的空调是比较经济实惠的选择，易清理，制冷速度还是很快的，这次推出超省电机型，尝试一下，使用后追评。,2023-04-19 12:06:06,家电,空调 白色 干净 简洁 美的 空调 经济 清理 速度 电机,NEGATIVE,0.9412862062454224
19037315981,1,白色外观蛮好看的，师傅安装完成打开试机，基本没有听到声音，超静音，新一级能效节能省电，非常不错，手机ap操作很方便，家里空调一直用的是美的，大品牌值得信赖，售后有保障。,2023-04-19 22:39:30,家电,白色 外观 师傅 试机 声音 静音 能效 不错 手机 空调 美的 品牌 信赖 售后,NEGATIVE,0.9329025149345398
19089529249,1,全五星好评。空调非常漂亮时尚，白色真心好看，而且不占地方，酷省电一级老人才舍得用啊，非常满意，家里电器都是美的品牌的，信任。,2023-05-07 11:20:49,家电,五星 空调 漂亮 时尚 白色 地方 酷省 人才 电器 美的 品牌 信任,NEGATIVE,0.9277235269546509
19071799002,1,趁着活动购买的，空调外观设计十分的好看，价格非常的实惠。爸妈说这款空间就是好，运行非常的静音，出风也很快，美的不愧大品牌值得老百姓信赖！,2023-04-30 22:50:39,家电,空调 外观设计 价格 爸妈 空间 静音 美的 不愧 品牌 老百姓 信赖,NEGATIVE,0.9086864590644836
19015607485,1,"外形外观：外观太喜欢了，颜值不错
冷暖效果：1.5匹效果非常明显。刚打开全屋都暖和了。
静音效果：没有什么声音。外机声音也很小。
产品特色：外观好又看省电
安装时效：安装师傅也很用心服务，很到位。",2023-04-12 14:34:18,家电,外形 外观 外观 颜值 不错 冷暖 效果 效果 非常明显 全屋 暖和 静音 效果 声音 外机 声音 很小 产品 特色 外观 时效 师傅 用心,NEGATIVE,0.9478482007980347
19005243143,1,"家里买的第三台美的空调了。
一样的牌子用起来方便哈。
物流很快，?产品很快就收到了，比想象中还好，不错！希望能耐用?宝贝质量很好，收到货第一时间打开看了，很不错?，很满意?，客服也有问必答，感谢?很好的购买平台，质量不错，特别是有品牌的，值得信赖质量非常好，非常满意的一次购物。客服有问必答，非常专业",2023-04-09 11:41:24,家电,美的 空调 牌子 物流 产品 想象 不错 能耐 宝贝 质量 时间 不错 客服 很好 平台 质量 不错 品牌 信赖 质量 购物 客服 专业,NEGATIVE,0.9672922492027283
19030778067,1,外观很漂亮，安装完毕试了一下，快速制冷热。以后的炎热全靠他了。安装高空费一台10，两台20，管子1米10，五米五花了50。安装两台花费750。,2023-04-17 19:13:24,家电,外观 很漂亮 炎热 高空 管子 五花 花费,NEGATIVE,0.9464726448059082
19035462067,1,换新机！马上进入夏季，提早把空调准备好，一如既往的喜欢白色，干净，简洁。美的空调是比较经济实惠的选择，易清理，制冷速度还是很快的，这次推出超省电机型，尝试一下，使用后追评。,2023-04-19 12:07:26,家电,新机 空调 白色 干净 简洁 美的 空调 经济 清理 速度 电机,NEGATIVE,0.9336664080619812
19004875270,1,"用了一段时间了，非常满意
外形外观：白色百搭，很漂亮
冷暖效果：制冷制热效果不错，房间里很快就暖了起来。
静音效果：噪音比较小
安装时效：安装师傅不错，非常专业态度也很好",2023-04-09 09:50:37,家电,外形 外观 白色 很漂亮 冷暖 效果 效果 不错 房间 静音 效果 噪音 时效 师傅 不错 专业 态度,NEGATIVE,0.9515035152435303
19046069526,1,最后还是选择了这款美的风尊空调，外观颜色耐看，设计简单，大气。发货快，物流配送快，售后服务贴心，师傅专业负责。最重要的就是效果非常给力，出风口大，温感立马能感受到。,2023-04-22 22:14:29,家电,美的 风尊 空调 外观 颜色 耐看 简单 大气 发货 物流配送 师傅 专业 效果 出风口 温感,NEGATIVE,0.9472695589065552
19083303664,1,"外形外观：造型十分的简单大气上档次
冷暖效果：制冷模式效果特别棒，很快
静音效果：声音真的很小，几乎没噪音
产品特色：性价比超高，很省电",2023-05-05 08:56:24,家电,外形 外观 造型 简单 大气 冷暖 效果 模式 效果 静音 效果 声音 很小 噪音 产品 特色 性价比,NEGATIVE,0.9340927600860596
19028961463,1,哈，感觉风尊特别好看，白颜色简直绝了，完美，制冷效果制热效果都特别好，外观大气，空调遥控器也特别精致，看着很高端，总之这次购买体验特别好。,2023-04-17 09:08:42,家电,感觉 风尊 颜色 完美 效果 效果 外观 大气 空调 遥控器 精致 高端 体验,NEGATIVE,0.9395728707313538
19044647882,1,"送货时效：京东自营送货上门，次日达
安装时效：安装师傅专业，一小个半小时完成两台安装，预约上门，守时
冷暖效果：制冷效果极佳，且无噪音静音效果好
产品特色：外观设计简约大气
节能效果：一级能效，节能省电",2023-04-22 14:30:08,家电,时效 京东 时效 师傅 专业 上门 守时 冷暖 效果 效果 极佳 无噪音 静音 效果 产品 特色 外观设计 大气 效果 能效,NEGATIVE,0.943586528301239
19045093672,1,美的空调大品牌！京东发货送货速度一如既往的快。空调外观时尚大气，看着很高大上，很有档次。制热制冷效果很好，风力很大。工作的时候声音很小，一点儿也不吵。节能省电，一级能效。价格实惠，质量杠的，安装师傅很细心，很专业服务周到，值得信赖，效果超级好！,2023-04-22 16:56:02,家电,美的 空调 品牌 京东 发货 速度 空调 外观 时尚 大气 高大 档次 效果 风力 很大 声音 很小 能效 价格 质量 师傅 细心 专业 信赖 效果,NEGATIVE,0.9353849291801453
19063151136,1,外观大气，简洁好看，颜色也很喜欢，冷暖风吹的都很柔和，吹在身上也不干燥，声音也很小，售后服务也很好，头天晚上下单，第二天就到了，主要是省电，我选了好几天才入手了这款，用了几天才评价，非常好用，非常满意的一次购物,2023-04-28 11:17:26,家电,外观 大气 简洁 颜色 冷暖 柔和 干燥 声音 很小 下单 评价 购物,NEGATIVE,0.9558692574501038
19038876170,1,"外形外观：外观漂亮 外机散热很大
冷暖效果：制冷效果快
静音效果：风量大，声音小
节能效果：耗能小，风量大，
安装时效：安装服务好，安装速度快",2023-04-20 14:40:24,家电,外形 外观 外观 漂亮 外机 很大 冷暖 效果 效果 静音 效果 风量 声音 效果 风量 时效 速度,NEGATIVE,0.9303196668624878
19078816431,1,"外形外观：白色颜色很好看，外观可以
冷暖效果：制冷快，有防直吹功能
静音效果：不吵，没有什么噪音
送货时效：送货快
安装时效：安装快",2023-05-03 17:14:10,家电,外形 外观 白色 颜色 外观 冷暖 效果 功能 静音 效果 噪音 时效 时效,NEGATIVE,0.9258681535720825
19053401259,1,空调制冷制热都很快，外观设计简单大方，很好看，几乎没有声音，买值了很省电，安装师傅很专业，非常nice，美的还是值得信赖的,2023-04-24 21:53:06,家电,空调 外观设计 简单 大方 声音 师傅 专业 美的 信赖,NEGATIVE,0.8963348865509033
19083332214,1,"外形外观：造型美观大气上档次，白色机身颜色搭配非常协调
冷暖效果：制冷系统很好，降温很快
静音效果：声音很小，晚上也没什么声音
产品特色：性价比非常高",2023-05-05 09:05:39,家电,外形 外观 造型 美观 大气 白色 机身 颜色 冷暖 效果 制冷系统 降温 静音 效果 声音 很小 声音 产品 特色 性价比,NEGATIVE,0.9423123598098755
19067159274,1,风尊旗舰版各项配置都比较均衡，性价比很高。外形也很好看，出风口高端大气上档次，制冷制热效果测试都不错。,2023-04-29 13:47:52,家电,风尊 均衡 性价比 外形 出风口 高端 大气 效果 不错,NEGATIVE,0.9508897662162781
19082345897,1,"外形外观：时尚好看，对于美的空调，一直是颜值首选
冷暖效果：极速制冷制热，对美的产品质量信心满
静音效果：没听到声响
产品特色：静，冷，暖
节能效果：1级能效，值得拥有
安装时效：货当天到，当天装，极速来形容",2023-05-04 20:05:18,家电,外形 外观 时尚 美的 空调 颜值 冷暖 效果 美的 产品质量 信心 静音 效果 声响 产品 特色 效果 能效 时效 形容,NEGATIVE,0.9188193082809448
19088704636,1,"外形外观：外观特别清爽，非常好看
冷暖效果：安装迅速，试了一下，制冷效果非常棒，而且不直吹人特别舒适
静音效果：运行声音很温和，比之前家里的格力好太多了
空调买的特别开心，家人都夸有眼光",2023-05-06 23:11:47,家电,外形 外观 外观 清爽 冷暖 效果 效果 舒适 静音 效果 声音 温和 格力 空调 家人 眼光,NEGATIVE,0.8947710394859314
19071043504,1,"外形外观：外形外观设计的时尚大方得体！白色也是我最喜欢的颜色，特别的耐看！大出风口的设计不仅出风快，而且显得空调特别高端。
冷暖效果：制冷效果也是嘎滴！制热还没用过，估计也不会差到哪里去。",2023-04-30 17:31:22,家电,外形 外观 外形 外观设计 时尚 大方 得体 白色 颜色 耐看 出风口 空调 高端 冷暖 效果 效果,NEGATIVE,0.9525982737541199
19056124540,1,送货速度很快，第2天就送到了，空调质量很好，空调外观设计的很好看，制冷效果也很好，噪音很小，非常满意挺不错的，美的大品牌值得信赖，,2023-04-25 20:40:42,家电,速度 空调 质量 空调 外观设计 效果 噪音 很小 美的 品牌 信赖,NEGATIVE,0.9083946943283081
19070804680,1,物流速度快，空调静音制冷效果很好，一级效能的省电，美的安装师傅服务态度非常好，细节做的也不错，不注意看都没发现铜管。,2023-04-30 15:58:51,家电,物流 速度 空调 静音 效果 效能 省电 美的 师傅 服务态度 细节 不错 铜管,NEGATIVE,0.9461025595664978
19083389835,1,空调收到了，外观精美，我很喜欢。试了一下制冷，制冷速度很快，效果赞的，这是第三次买美的空调了，国货也可以很强的。,2023-05-05 09:25:09,家电,空调 外观 精美 速度 效果 美的 空调 国货 很强,NEGATIVE,0.9196076989173889
19049540078,1,"酷省电拥有极高的能效比，能耗相对较低，更加环保节能。此外，它的智能变频技术能够根据实际需求自动调整风速，空调的制冷效果更为出色。
在实际使用过程中，酷省电的制冷效果非常好，特别是在炎热的夏天，它能够快遠降温，让人倍感舒适。同时，它的运行声音也非常小，避免了嘻杂的环境。",2023-04-23 17:48:15,家电,酷省 极高 能效 能耗 智能 技术 风速 空调 效果 过程 酷省 效果 炎热 降温 舒适 声音 环境,NEGATIVE,0.9502400755882263
19009556101,1,三八节活动力度很大。网传的神机，性价比很高，试了一下提温速度很快，没什么声音。下单第一时间就有工作人员沟通送货安装，速度很快，安装专业。很满意。,2023-04-10 18:58:02,家电,力度 很大 网传 神机 性价比 速度 声音 下单 时间 工作人员 速度 专业,NEGATIVE,0.9562631249427795
19078886011,1,发货速度非常快，包装非常仔细、严实，颜色我很喜欢。比较合理，货好，人更好！简单就好，送货很快，安装很满意，给个五星好评，上档次，很有质感，没有破损的现象，逼格都高了很多，售后服务也是相当的棒，安装快 产品功能齐全 性价比高，外观漂亮简洁大方，价格便宜，服务态度都好，质量很不错,2023-05-03 17:36:39,家电,发货 速度 仔细 严实 颜色 货好 简单 五星 质感 现象 产品 性价比 外观 漂亮 简洁 大方 价格便宜 服务态度 质量 不错,NEGATIVE,0.9546061158180237
19042070364,1,外形外观:很漂亮;冷暖效果:制冷制热都很快，冷风热风效果都很好;静音效果:几乎没有什么声音;节能效果:一级能效不是吹的，很节能，四川太热了，要买节能的。,2023-04-21 16:14:13,家电,外形 外观 很漂亮 冷暖 效果 冷风 热风 效果 静音 效果 声音 效果 能效 四川,NEGATIVE,0.9467726945877075
19066387830,1,空调很静音，空调安装起来很漂亮，很有档次，遥控器很好操作。新风功能让屋子里空气很清新，还有个防直吹功能很好,2023-04-29 08:53:13,家电,空调 静音 空调 很漂亮 档次 遥控器 新风 功能 屋子里 空气 清新 个防 功能,NEGATIVE,0.9270082712173462
19067337238,1,空调用起来舒服，静音，舒适，省电好，值得购买，质量杠的。空调整体使用也不错，外观漂亮性价比很高，效果不错，安装师傅也很负责任，一次很满意的购物，值得购买。,2023-04-29 15:00:43,家电,空调 舒服 静音 舒适 质量 空调 整体 不错 外观 漂亮 性价比 效果 不错 师傅 购物,NEGATIVE,0.9425008296966553
19071729025,1,美的空调非常的洁白如玉，性价比超高！安装师傅很准时专业，没多久就帮安装好了。空调使用起来非常的舒服，运行非常静音，出风快，也非常的省电！,2023-04-30 22:19:06,家电,美的 空调 性价比 师傅 专业 空调 舒服 静音 省电,NEGATIVE,0.915934681892395
19051641358,1,"外形外观：外观简单大方，有背光显示温度，夜里能直接看清
冷暖效果：制冷快，这个是1.5匹的，铜管加长没问题
静音效果：开起来比以前的好太多了，特别是外机
节能效果：比酷风还节能25%，价格差不多，推荐买这款，以后可能主打
安装师傅非常细致，材料费用清晰明了，管线外包非常漂亮",2023-04-24 12:19:38,家电,外形 外观 外观 简单 大方 背光 温度 冷暖 效果 铜管 静音 效果 外机 效果 酷风 价格 主打 师傅 细致 材料 费用 清晰 管线 漂亮,NEGATIVE,0.9358540177345276
19044384932,1,空调声音很小，制冷效果很棒，外观很时尚，白色百搭，我的孔位有点高，要打掉石膏线才能装上，送货非常及时，这个外机不知道是单排还是什么的,2023-04-22 12:57:06,家电,空调 声音 很小 效果 很棒 外观 时尚 白色 孔位 石膏线 外机 单排,NEGATIVE,0.924312174320221
19068973342,1,空调到货了，质量很好，制冷制热效果都很棒，运行速度很快，外观也很精致，产品很好，认准美的这个品牌，质量有保障，新蓝美低。,2023-04-29 21:18:44,家电,空调 质量 效果 很棒 速度 外观 精致 产品 美的 品牌 质量,NEGATIVE,0.9181677103042603
19087500229,1,"外形外观：造型美观大方，白色的大气上档次，跟装修风格很搭配
冷暖效果：制冷制暖都特别快，效果很好
静音效果：声音小，不影响休息
产品特色：性价比超高",2023-05-06 15:53:41,家电,外形 外观 造型 美观大方 白色 大气 风格 冷暖 效果 效果 静音 效果 声音 产品 特色 性价比,NEGATIVE,0.9302390217781067
19073333929,1,外观大气，制冷制热效果快，一级能效，节能省电，风量柔和，噪音小，无不良感。送货速度，安装及时，师傅很尽责，专业性好。给师傅点个赞！,2023-05-01 16:41:45,家电,外观 大气 效果 能效 风量 柔和 噪音 不良 速度 师傅 专业性 师傅,NEGATIVE,0.9337150454521179
19078820608,1,这款空调还不错，很节约店，新款，启动外机的声音也比较小，总体来说很不错，还有防直吹的功能，就很奈斯。,2023-05-03 17:14:51,家电,空调 不错 节约 新款 外机 声音 总体 不错 功能 奈斯,NEGATIVE,0.9319702982902527
19026636822,1,"外形外观：外形简洁美观大方，家里的两台空调都是美的，大品牌值得信赖
冷暖效果：制冷效果好，很舒适
静音效果：晚上睡觉静音效果好，不影响睡眠
节能效果：买的酷省电，节能省电效果好
送货时效：送货及时
安装时效：安装及时，不过安装服务有待完善，比如和空调外机配套的支架应该搭配不锈钢支架，这样才能保证高空安全",2023-04-16 12:10:55,家电,外形 外观 外形 简洁 美观大方 空调 美的 品牌 信赖 冷暖 效果 效果 舒适 静音 效果 静音 效果 效果 酷省 效果 时效 时效 空调 外机 配套 支架 不锈钢 支架 高空,NEGATIVE,0.9468722343444824
19073039594,1,"外形外观：外观挺好看的 挺不错的
冷暖效果：制冷效果真的好 一会就冷了
静音效果：风噪不大 可以的
送货时效：送货及时
安装时效：安装师傅可以 很客气",2023-05-01 14:36:03,家电,外形 外观 外观 冷暖 效果 效果 静音 效果 时效 时效 师傅 客气,NEGATIVE,0.9393531680107117
19080882609,1,入手之前也看了好多，最后还是决定入手这一款，价格方便也刚好处于大多数人的预算范围内，东西收到之后拆开看了一下，质量上也的确可以，现在还没有使用，等用后再来追评。京东服务好，售前售后，送货安装都很好，多次购买了，值得信赖,2023-05-04 12:05:52,家电,价格 东西 质量 京东 售后 信赖,NEGATIVE,0.9311940670013428
19082891831,1,"空调，制热效果真好，五分钟都有效果了，要想房间都温度上去要半小时因为你房间家具，墙还都是凉的，不可能一下子温度都升上去。有点耐心亲。很快温度都满意了
外形外观：好
冷暖效果：好
静音效果：好
产品特色：好",2023-05-04 23:27:15,家电,空调 效果 效果 房间 温度 房间 家具 温度 耐心 温度 外形 外观 冷暖 效果 静音 效果 产品 特色,NEGATIVE,0.9326296448707581
19058484109,1,风尊空调吹出来的风，也是很舒服的，有一种3d环绕的感觉～完全不会因为坐在空调底下，或者是在房间的角落里面有所差别，整个屋子一下子就可以舒适起来的那种～ 美的空调真的是太适合我这种懒人了，双重健康洗这个功能我真的是太满意了。它可以内清洁，是第四代智清洁和56度高温抑菌自清洁，根本不用担心内部卫生,2023-04-26 17:18:26,家电,风尊 空调 舒服 感觉 空调 房间 角落 屋子 舒适 美的 空调 懒人 双重 健康 功能 清洁 清洁 高温 清洁 卫生,NEGATIVE,0.9463592767715454
19081738266,1,这个空调外观非常好看，制冷速度很快，一级能效，开一整晚也不怕耗电量大，静音效果好，智能遥控，物流速度很快，服务很好，这个风力很大,2023-05-04 16:49:44,家电,空调 外观 速度 能效 耗电量 静音 效果 智能 物流 速度 风力 很大,NEGATIVE,0.9362020492553711
